"sampling_agency","run_year","recovery_date","fishery","recovery_location_code","length","sampling_site","recovery_location_name","tag_code","estimated_number","hatchery_location_name","brood_year"
"USFWS",2010,20101007,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101007,50,"6FCSABAT CNFH",720,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101007,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101007,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",920,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",920,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101012,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101013,50,"6FCSABAT CNFH",950,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101013,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101013,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101013,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101013,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101013,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101013,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101013,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101013,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101014,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101014,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101014,50,"6FCSABAT CNFH",730,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101014,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101014,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101014,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101014,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101014,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101014,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101014,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101014,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101014,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101014,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101014,50,"6FCSABAT CNFH",950,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",980,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101016,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",950,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",930,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",920,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",890,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",880,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101019,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",1000,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",920,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101020,50,"6FCSABAT CNFH",720,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",950,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",960,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",920,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101021,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101022,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101022,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101022,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101022,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101025,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101025,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101025,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101025,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101025,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101025,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101025,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101025,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101025,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101026,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101026,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101026,50,"6FCSABAT CNFH",920,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101026,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101026,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101026,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101026,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101026,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101026,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101026,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101026,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101026,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101026,50,"6FCSABAT CNFH",760,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101026,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101026,50,"6FCSABAT CNFH",820,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",950,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",850,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",750,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",810,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",860,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",900,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",790,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",740,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",910,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",800,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",870,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",770,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",NA,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",830,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",940,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",780,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
"USFWS",2010,20101027,50,"6FCSABAT CNFH",840,"CNFH","COLEMAN NFH","54471",1,"COLEMAN NFH",2007
